sensor_id,center_latitude,center_longitude,sensor_radius_km,time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
AQ_CST_02,36.803986,2.894873,0.6,2026-01-07 10:00:00,2.6599999999999997,1.6199999999999999,3.1599999999999997,74.8,140.4,0.5,7.9799999999999995,80.0,18.6,254.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-07 11:00:00,3.16,1.6800000000000002,2.92,75.0,140.6,0.45999999999999996,9.280000000000001,83.0,19.5,248.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-07 12:00:00,5.06,1.9600000000000002,2.44,73.6,142.8,0.44000000000000006,8.68,79.0,21.5,246.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-07 13:00:00,8.28,1.98,1.7,76.0,143.8,0.44000000000000006,10.58,69.0,25.9,264.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-07 14:00:00,12.34,2.2199999999999998,1.1800000000000002,81.8,143.6,0.4,11.08,55.0,33.7,273.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-07 15:00:00,12.440000000000001,2.3,1.1400000000000001,84.0,142.6,0.48,11.58,51.0,33.7,273.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-07 16:00:00,13.4,2.2,1.1800000000000002,83.6,140.6,0.52,11.58,47.0,37.6,271.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-07 17:00:00,13.84,2.4,1.52,82.4,141.6,0.48,11.18,52.0,36.4,276.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-07 18:00:00,13.3,2.5,1.8399999999999999,81.4,143.0,0.52,11.08,51.0,33.4,284.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-07 19:00:00,12.18,2.32,1.9,80.4,143.6,0.54,11.08,56.0,30.3,282.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-07 20:00:00,11.76,2.3,1.8800000000000001,79.2,143.4,0.5,11.780000000000001,47.0,30.2,276.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-07 21:00:00,11.719999999999999,2.3,1.8399999999999999,79.2,143.0,0.5,12.08,50.0,31.9,279.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-07 22:00:00,10.7,2.12,1.8,80.8,142.0,0.52,12.280000000000001,49.0,30.7,282.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-07 23:00:00,10.14,1.98,1.7399999999999998,83.6,138.6,0.5,12.18,47.0,26.3,278.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 00:00:00,9.819999999999999,1.8800000000000001,1.92,82.4,137.4,0.54,11.58,50.0,17.9,260.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 01:00:00,8.9,2.2,3.3600000000000003,78.8,142.2,0.8400000000000001,10.780000000000001,70.0,22.7,226.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 02:00:00,8.8,2.3,3.6,76.4,143.0,0.8800000000000001,10.38,69.0,23.8,227.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 03:00:00,9.180000000000001,2.3,3.56,72.8,144.0,0.96,10.18,66.0,24.2,217.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 04:00:00,9.42,2.4,3.8,70.4,144.8,1.06,10.58,66.0,20.6,225.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 05:00:00,9.58,2.86,3.96,69.4,146.0,1.1,9.98,67.0,21.1,217.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 06:00:00,9.38,2.6,4.14,67.6,146.4,1.1400000000000001,10.38,67.0,23.2,223.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 07:00:00,8.98,2.7199999999999998,4.66,66.4,147.2,1.34,10.48,69.0,22.8,223.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 08:00:00,8.34,2.9,5.82,65.6,148.6,1.42,10.38,70.0,20.4,227.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 09:00:00,7.92,2.9799999999999995,6.4,64.6,152.0,1.5,10.780000000000001,71.0,19.4,229.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 10:00:00,7.720000000000001,2.9,5.82,63.8,150.8,1.46,11.88,70.0,19.7,226.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 11:00:00,7.76,2.88,4.8,65.4,148.2,1.44,13.080000000000002,66.0,22.0,230.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 12:00:00,7.58,2.72,3.5,66.8,144.6,0.9800000000000001,13.98,61.0,22.7,230.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 13:00:00,7.840000000000001,2.44,3.3800000000000003,71.2,141.8,0.8,14.48,60.0,23.2,239.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 14:00:00,7.3199999999999985,2.48,3.12,76.4,141.2,0.76,15.179999999999998,53.0,23.6,248.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 15:00:00,6.68,2.58,2.96,80.4,139.6,0.74,15.280000000000001,52.0,22.4,245.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 16:00:00,6.38,2.5,3.34,81.4,139.0,0.76,15.48,53.8,19.7,250.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 17:00:00,7.06,2.72,4.5600000000000005,78.8,143.6,0.82,15.179999999999998,58.0,17.9,252.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 18:00:00,8.080000000000002,2.66,6.34,75.6,144.0,1.08,14.48,63.0,16.5,252.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 19:00:00,9.2,2.9,7.42,73.4,148.0,1.28,14.48,74.0,17.3,253.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 20:00:00,10.1,3.2,7.4399999999999995,71.4,147.0,1.28,14.179999999999998,78.0,17.8,247.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 21:00:00,8.719999999999999,3.22,8.440000000000001,63.2,148.6,1.6,13.580000000000002,69.0,17.8,231.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 22:00:00,6.82,3.34,8.940000000000001,56.6,151.8,1.8400000000000003,13.48,69.0,19.6,232.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-08 23:00:00,6.34,3.4,9.24,57.4,151.6,1.9600000000000002,12.98,73.0,19.2,222.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 00:00:00,6.3,3.3600000000000003,7.4799999999999995,61.0,150.4,1.72,12.88,72.0,21.6,221.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 01:00:00,6.2,3.2600000000000002,5.74,67.6,141.0,1.6,13.080000000000002,69.0,22.0,225.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 02:00:00,5.76,3.06,4.0600000000000005,65.0,141.0,1.3199999999999998,13.179999999999998,68.0,21.8,229.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 03:00:00,5.540000000000001,3.08,3.6799999999999997,66.4,141.2,1.2200000000000002,12.88,68.0,20.9,225.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 04:00:00,5.4399999999999995,2.96,3.5,70.6,138.4,1.1,12.98,65.0,22.1,232.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 05:00:00,5.5,2.78,3.2,72.4,138.4,1.0,12.88,65.0,23.7,228.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 06:00:00,5.76,2.78,3.16,72.8,137.8,1.04,12.48,65.0,22.8,227.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 07:00:00,6.38,2.82,3.3200000000000003,72.8,137.2,1.16,12.98,64.0,24.2,226.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 08:00:00,6.8,2.9,3.8600000000000003,73.0,138.2,1.26,13.179999999999998,62.0,25.5,228.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 09:00:00,7.659999999999999,3.08,4.12,71.6,138.2,1.34,13.580000000000002,61.0,26.8,232.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 10:00:00,8.379999999999999,3.2600000000000002,3.9,70.8,138.2,1.3,14.38,60.0,27.1,244.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 11:00:00,9.2,3.7,3.6399999999999997,71.0,137.8,1.22,15.080000000000002,61.0,23.2,240.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 12:00:00,11.26,4.08,3.22,72.4,138.2,1.1800000000000002,15.780000000000001,60.0,25.5,245.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 13:00:00,12.72,4.26,3.1399999999999997,73.4,138.6,1.1199999999999999,16.38,60.0,29.5,243.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 14:00:00,14.84,4.54,2.9200000000000004,75.4,136.6,1.02,16.580000000000002,62.0,31.4,257.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 15:00:00,15.98,4.74,2.76,74.4,134.6,1.02,16.48,63.0,30.1,258.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 16:00:00,16.18,4.48,2.68,76.0,133.6,0.9800000000000001,16.080000000000002,68.0,30.5,263.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 17:00:00,17.82,4.32,2.8400000000000003,74.8,132.2,0.62,15.780000000000001,76.0,30.4,262.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 18:00:00,19.259999999999998,4.5200000000000005,3.2600000000000002,76.2,132.4,0.62,15.38,78.0,27.8,255.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 19:00:00,20.119999999999997,4.3,3.6,75.2,131.6,0.6,15.280000000000001,79.0,23.5,254.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 20:00:00,18.72,4.12,4.04,71.4,130.8,0.6599999999999999,14.98,72.0,23.4,244.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 21:00:00,17.2,4.0,4.3,71.6,131.2,0.74,14.780000000000001,68.0,24.8,250.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 22:00:00,15.9,3.8200000000000003,4.14,71.8,131.4,0.74,14.580000000000002,71.0,28.9,251.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-09 23:00:00,15.719999999999999,3.7399999999999998,4.16,73.4,131.6,0.64,14.280000000000001,74.0,26.6,244.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 00:00:00,16.919999999999998,3.9599999999999995,3.4799999999999995,75.0,127.6,0.44000000000000006,14.179999999999998,75.0,26.9,240.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 01:00:00,23.2,4.459999999999999,2.4,79.0,125.4,0.38,15.179999999999998,77.0,36.0,267.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 02:00:00,20.560000000000002,3.9,2.2199999999999998,76.2,123.2,0.36,15.080000000000002,77.0,32.9,280.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 03:00:00,17.580000000000002,3.3600000000000003,2.58,74.0,125.6,0.36,15.280000000000001,63.0,30.1,294.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 04:00:00,17.580000000000002,3.4,2.1,73.8,126.0,0.33999999999999997,15.080000000000002,62.0,27.7,302.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 05:00:00,17.36,3.02,1.8399999999999999,73.2,127.2,0.33999999999999997,14.88,59.0,25.4,303.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 06:00:00,16.64,3.02,1.64,74.4,127.2,0.33999999999999997,14.679999999999998,60.0,25.3,304.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 07:00:00,15.7,2.8400000000000003,1.64,77.8,127.8,0.36,14.679999999999998,59.8,24.7,305.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 08:00:00,14.76,2.72,1.5799999999999998,78.4,127.6,0.38,14.580000000000002,59.0,24.3,304.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 09:00:00,14.52,2.8200000000000003,1.5399999999999998,77.6,128.4,0.38,14.580000000000002,58.0,25.0,305.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 10:00:00,13.959999999999999,2.74,1.4,77.8,129.6,0.38,14.88,56.0,23.5,303.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 11:00:00,12.5,2.56,1.3199999999999998,79.0,130.2,0.33999999999999997,14.98,52.0,24.6,304.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 12:00:00,11.76,2.66,1.2200000000000002,80.4,130.2,0.27999999999999997,15.080000000000002,51.0,23.1,304.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 13:00:00,10.82,2.74,1.1199999999999999,83.6,130.2,0.27999999999999997,14.98,54.0,22.3,303.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 14:00:00,10.1,2.6399999999999997,1.02,85.6,129.6,0.27999999999999997,14.88,54.0,20.0,300.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 15:00:00,9.459999999999999,2.58,1.04,86.8,128.8,0.27999999999999997,14.679999999999998,56.0,19.0,296.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 16:00:00,8.92,2.58,1.1400000000000001,87.6,128.4,0.27999999999999997,14.38,55.0,19.0,288.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 17:00:00,8.379999999999999,2.66,1.3,88.4,127.6,0.32,13.780000000000001,58.0,18.7,283.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 18:00:00,7.720000000000001,2.66,1.6,88.6,128.8,0.33999999999999997,13.080000000000002,59.0,18.6,279.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 19:00:00,7.56,2.52,1.8,88.2,129.6,0.33999999999999997,12.98,58.0,18.0,279.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 20:00:00,7.3,2.4,1.86,87.8,129.4,0.36,12.780000000000001,59.0,17.3,283.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 21:00:00,7.359999999999999,2.22,1.9600000000000002,87.4,129.2,0.44000000000000006,12.68,59.0,17.5,282.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 22:00:00,6.779999999999999,2.1399999999999997,2.1799999999999997,86.4,129.0,0.48,12.68,59.0,16.9,282.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-10 23:00:00,6.26,2.16,2.34,85.0,129.4,0.4800000000000001,12.58,60.0,16.1,276.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 00:00:00,6.1,2.12,2.38,83.6,130.0,0.4800000000000001,12.48,61.0,16.6,272.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 01:00:00,6.34,2.42,2.82,82.2,130.6,0.5,12.48,60.0,17.1,267.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 02:00:00,6.839999999999999,2.44,3.18,80.6,130.6,0.6,12.280000000000001,62.0,17.1,262.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 03:00:00,6.76,2.5,3.5800000000000005,79.2,131.6,0.6799999999999999,11.780000000000001,72.0,15.8,249.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 04:00:00,6.42,2.56,4.26,76.0,134.4,0.82,11.18,76.0,14.0,228.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 05:00:00,6.5200000000000005,2.58,4.16,73.6,134.2,0.9,11.48,74.0,14.0,234.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 06:00:00,7.38,2.8,3.78,73.4,132.8,0.8800000000000001,11.98,74.0,14.5,242.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 07:00:00,8.36,2.88,3.6799999999999997,73.2,132.2,0.9,11.58,73.0,19.7,227.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 08:00:00,8.0,2.92,4.36,73.0,133.0,1.0,12.08,77.0,14.6,243.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 09:00:00,7.58,2.96,4.5600000000000005,73.0,132.8,1.08,12.48,76.0,12.1,250.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 10:00:00,7.359999999999999,3.0,3.7199999999999998,74.8,135.6,0.86,13.080000000000002,74.0,13.8,234.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 11:00:00,6.720000000000001,3.1599999999999997,3.3600000000000003,77.6,135.6,0.78,13.679999999999998,70.0,16.4,230.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 12:00:00,5.7,3.1,2.38,79.6,135.8,0.72,14.280000000000001,69.0,16.9,236.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 13:00:00,5.359999999999999,3.1,1.92,82.6,133.0,0.54,14.88,67.0,16.0,253.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 14:00:00,5.42,3.1399999999999997,1.56,85.6,130.6,0.52,14.98,62.0,16.0,272.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 15:00:00,5.880000000000001,3.2399999999999998,1.6,87.4,131.0,0.54,14.88,64.0,15.3,274.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 16:00:00,6.4,3.2600000000000002,1.8599999999999999,86.0,130.8,0.64,14.88,66.0,14.1,280.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 17:00:00,7.44,3.22,2.6799999999999997,81.4,133.6,0.76,14.38,69.0,11.7,299.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 18:00:00,8.08,3.4599999999999995,4.0200000000000005,79.2,136.6,1.0,13.179999999999998,74.0,6.5,302.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 19:00:00,8.76,3.94,5.24,75.2,138.4,1.26,12.38,76.0,4.9,268.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 20:00:00,9.4,4.6,6.68,70.2,144.0,1.7600000000000002,12.58,77.0,7.4,248.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 21:00:00,9.86,5.26,10.98,64.4,154.2,2.32,12.48,79.0,8.5,252.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 22:00:00,11.16,6.3,19.94,55.0,181.2,3.2399999999999998,12.18,80.0,8.1,241.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-11 23:00:00,11.940000000000001,7.7,28.82,43.6,194.2,4.6,11.48,82.0,7.3,218.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 00:00:00,12.7,8.280000000000001,28.080000000000002,41.4,193.0,5.74,11.08,80.0,6.5,210.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 01:00:00,12.18,7.840000000000001,24.94,42.2,184.0,4.9799999999999995,10.58,76.0,7.0,193.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 02:00:00,12.219999999999999,7.76,21.86,41.8,181.0,4.779999999999999,10.38,76.0,6.1,180.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 03:00:00,11.879999999999999,7.62,21.339999999999996,41.2,177.4,4.5200000000000005,9.780000000000001,78.0,5.1,176.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 04:00:00,11.24,7.4799999999999995,19.660000000000004,40.0,175.4,4.659999999999999,9.48,78.0,4.8,169.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 05:00:00,11.080000000000002,7.12,18.660000000000004,42.0,169.0,5.119999999999999,9.18,77.0,4.6,162.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 06:00:00,10.82,7.1,18.86,43.6,167.6,5.34,8.98,76.0,4.0,150.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 07:00:00,10.88,7.220000000000001,22.560000000000002,40.8,173.0,6.08,8.58,77.0,5.6,135.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 08:00:00,12.04,7.840000000000001,30.28,33.8,181.4,7.92,8.58,77.0,4.8,143.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 09:00:00,12.46,8.36,34.54,32.8,211.4,9.58,10.08,72.0,4.5,151.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 10:00:00,13.040000000000001,8.120000000000001,26.860000000000003,44.0,198.4,9.120000000000001,11.780000000000001,68.0,4.3,152.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 11:00:00,12.74,8.42,21.98,48.8,199.4,9.719999999999999,13.580000000000002,67.8,4.3,158.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 12:00:00,12.42,7.74,18.68,53.2,195.4,9.0,15.080000000000002,63.0,3.1,159.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 13:00:00,12.14,7.779999999999999,18.76,57.6,195.8,8.24,16.18,55.0,3.3,112.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 14:00:00,12.2,7.959999999999999,18.04,59.0,192.2,8.120000000000001,16.98,51.0,3.1,90.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 15:00:00,12.18,7.9,19.580000000000002,63.2,191.2,8.36,17.080000000000002,52.0,3.3,81.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 16:00:00,12.08,7.94,22.779999999999998,65.4,198.0,9.2,16.68,57.0,4.3,73.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 17:00:00,9.82,7.76,23.56,68.0,189.4,8.52,15.48,70.0,4.7,94.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 18:00:00,9.1,6.540000000000001,25.5,63.6,186.8,7.5200000000000005,13.580000000000002,75.0,5.6,105.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 19:00:00,9.02,6.76,25.82,57.6,191.2,8.2,13.580000000000002,67.0,8.8,94.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 20:00:00,10.66,7.859999999999999,31.060000000000002,41.8,198.6,9.120000000000001,14.179999999999998,78.0,9.6,77.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 21:00:00,12.379999999999999,10.84,49.720000000000006,26.4,244.8,14.14,12.68,87.0,4.4,111.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 22:00:00,13.080000000000002,11.8,56.6,21.6,258.6,14.74,11.88,81.0,6.0,151.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-12 23:00:00,11.879999999999999,10.379999999999999,46.32,27.8,232.4,11.3,11.58,72.0,8.2,154.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 00:00:00,10.1,7.959999999999999,34.76,33.8,205.4,7.6,11.68,66.0,8.9,152.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 01:00:00,9.02,6.659999999999999,24.56,40.2,170.0,4.5,10.68,69.0,10.7,168.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 02:00:00,9.3,6.5,21.54,44.4,157.2,3.6,10.780000000000001,68.0,10.3,169.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 03:00:00,8.44,6.04,16.7,45.8,149.2,3.2199999999999998,10.88,67.0,11.5,163.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 04:00:00,6.62,4.840000000000001,12.36,48.0,143.2,3.2600000000000002,10.98,66.8,12.3,162.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 05:00:00,5.96,4.5,10.42,49.6,140.6,2.98,11.08,65.0,13.3,162.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 06:00:00,5.84,4.26,11.38,49.2,139.4,3.3,11.08,64.0,11.5,160.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 07:00:00,5.9,4.58,13.440000000000001,47.0,143.8,3.84,10.68,65.0,9.9,170.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 08:00:00,6.5,5.4,17.18,44.2,152.6,5.26,10.68,64.0,8.8,165.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 09:00:00,7.24,5.82,19.86,44.8,161.4,5.74,11.280000000000001,64.0,9.7,162.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 10:00:00,7.159999999999999,5.4399999999999995,14.819999999999999,56.8,159.2,5.26,12.88,65.0,8.8,163.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 11:00:00,7.1800000000000015,5.4,11.520000000000001,59.2,153.8,5.08,14.580000000000002,61.0,7.0,162.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 12:00:00,7.040000000000001,5.3,8.84,61.2,146.6,4.159999999999999,16.28,56.0,5.4,159.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 13:00:00,6.2,5.2,7.12,66.6,146.6,3.6799999999999997,16.98,54.0,1.5,111.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 14:00:00,6.24,4.6,6.4,74.4,141.0,3.46,17.98,55.0,3.5,35.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 15:00:00,7.040000000000001,4.88,6.959999999999999,74.4,140.0,3.62,18.28,57.0,5.0,38.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 16:00:00,6.92,5.4799999999999995,10.1,69.8,141.2,4.2,18.18,61.0,5.5,52.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 17:00:00,8.040000000000001,6.82,16.84,60.8,162.2,6.44,17.38,70.0,3.6,84.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 18:00:00,10.120000000000001,8.959999999999999,40.9,42.8,224.8,10.76,15.679999999999998,66.0,6.0,143.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 19:00:00,14.540000000000001,12.18,63.279999999999994,27.0,285.8,13.219999999999999,15.98,53.0,10.6,157.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 20:00:00,14.1,10.540000000000001,44.239999999999995,20.4,233.8,11.3,15.48,52.0,10.1,153.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 21:00:00,13.14,10.14,30.939999999999998,39.4,200.6,7.88,14.48,55.0,9.4,144.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 22:00:00,11.98,9.0,28.18,45.2,191.2,7.24,13.98,55.0,11.4,151.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-13 23:00:00,11.16,8.219999999999999,25.1,47.0,168.4,5.840000000000001,13.280000000000001,55.0,11.9,165.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 00:00:00,10.5,7.159999999999999,19.68,47.8,160.2,4.82,12.48,56.0,10.6,178.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 01:00:00,9.66,6.2,17.06,46.2,154.2,3.84,11.780000000000001,59.0,10.6,183.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 02:00:00,8.1,5.66,14.36,49.2,147.8,3.12,11.48,59.0,12.2,180.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 03:00:00,7.779999999999999,4.7,11.34,48.8,143.2,2.54,11.280000000000001,58.0,12.6,170.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 04:00:00,7.6,4.18,9.7,52.2,138.6,2.5,11.08,57.0,12.8,171.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 05:00:00,7.659999999999999,4.18,9.34,53.4,137.6,2.56,10.88,56.0,12.5,172.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 06:00:00,7.68,4.3,10.14,54.2,136.6,2.96,10.48,56.0,12.1,174.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 07:00:00,8.040000000000001,4.68,12.36,54.0,140.8,3.62,10.08,59.0,9.7,170.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 08:00:00,8.919999999999998,5.319999999999999,17.3,51.8,151.4,4.4399999999999995,9.98,60.0,7.2,174.0
