sensor_id,center_latitude,center_longitude,sensor_radius_km,time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 01:00:00,21.8,18.9,46.6,23.0,241.0,16.6,10.5,90.0,6.5,186.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 02:00:00,18.7,15.6,34.4,28.0,213.0,12.7,10.8,87.0,5.4,201.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 03:00:00,17.5,14.5,26.5,29.0,194.0,10.2,10.5,87.0,5.2,214.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 04:00:00,18.9,15.7,24.2,32.0,194.0,9.0,9.9,89.0,7.3,200.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 05:00:00,19.0,14.8,22.3,38.0,190.0,8.2,9.4,85.0,9.4,197.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 06:00:00,18.0,14.9,21.4,41.0,180.0,7.9,10.3,74.0,9.2,203.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 07:00:00,18.4,13.3,22.2,41.0,176.0,8.8,11.5,66.0,7.0,201.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 08:00:00,19.3,11.5,24.7,40.0,180.0,12.5,12.2,65.0,9.6,208.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 09:00:00,18.4,9.4,18.8,63.0,155.0,9.4,15.0,65.0,10.6,223.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 10:00:00,21.1,9.8,13.2,85.0,158.0,6.9,17.9,61.0,11.3,226.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 11:00:00,20.7,10.2,7.6,87.0,153.0,6.1,19.6,51.0,17.3,245.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 12:00:00,21.6,9.6,7.4,89.0,150.0,4.8,19.5,52.0,16.9,251.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 13:00:00,21.5,10.4,5.7,91.0,146.0,4.3,19.7,52.0,17.9,249.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 14:00:00,21.0,10.5,5.6,92.0,144.0,3.0,19.3,52.0,18.5,259.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 15:00:00,15.2,10.2,4.9,91.0,143.0,2.6,18.5,56.0,20.0,262.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 16:00:00,15.8,10.1,5.1,94.0,140.0,2.2,17.6,60.0,25.7,263.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 17:00:00,13.0,7.8,4.4,95.0,136.0,2.2,16.0,72.0,24.8,252.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 18:00:00,11.5,7.5,5.8,89.0,134.0,2.5,14.4,80.0,22.2,244.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 19:00:00,10.8,5.7,8.0,82.0,136.0,2.5,15.1,75.0,25.7,270.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 20:00:00,7.6,4.1,6.7,74.0,146.0,2.1,13.6,88.0,23.2,309.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 21:00:00,4.9,3.2,7.1,71.0,147.0,2.4,12.6,90.0,7.5,330.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 22:00:00,5.4,3.3,10.2,72.0,156.0,3.5,12.8,94.0,5.0,232.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-14 23:00:00,6.0,3.9,15.4,66.0,168.0,4.9,12.4,92.0,6.7,214.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 00:00:00,5.6,4.0,13.2,64.0,175.0,4.9,12.0,94.0,12.7,220.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 01:00:00,5.3,3.3,13.7,66.0,167.0,3.6,11.1,89.0,11.6,227.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 02:00:00,4.8,2.8,11.6,67.0,162.0,2.8,11.2,85.0,14.3,227.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 03:00:00,4.9,2.6,9.1,78.0,161.0,2.5,10.6,88.0,9.6,296.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 04:00:00,5.4,2.1,6.6,79.0,160.0,2.2,10.8,90.0,12.6,298.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 05:00:00,5.4,2.3,5.9,83.0,156.0,2.2,11.2,90.0,11.8,314.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 06:00:00,5.5,2.5,6.3,84.0,156.0,2.4,10.4,91.0,15.9,326.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 07:00:00,6.1,2.9,8.3,84.0,159.0,2.7,11.1,84.0,1.7,342.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 08:00:00,6.1,3.3,11.0,84.0,161.0,3.3,11.1,83.0,6.5,330.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 09:00:00,6.7,3.4,4.9,85.0,156.0,2.5,11.8,72.0,10.9,324.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 10:00:00,7.4,3.3,4.2,82.0,158.0,2.1,12.8,64.0,12.0,311.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 11:00:00,8.6,3.2,3.6,88.0,156.0,1.9,13.4,54.0,15.4,313.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 12:00:00,9.4,3.3,2.6,91.0,150.0,1.7,13.9,59.0,17.4,297.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 13:00:00,10.0,3.6,2.5,94.0,148.0,1.4,14.8,42.0,24.2,323.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 14:00:00,10.1,3.7,2.4,98.0,146.0,1.3,14.6,40.0,23.7,322.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 15:00:00,11.2,3.8,2.5,100.0,148.0,1.4,14.4,43.0,23.0,319.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 16:00:00,12.0,3.8,2.5,101.0,148.0,1.4,14.1,40.0,23.8,315.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 17:00:00,13.5,3.9,3.0,101.0,148.0,1.6,14.0,40.0,22.2,312.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 18:00:00,13.2,3.9,3.9,102.0,149.0,1.8,13.3,46.0,21.5,313.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 19:00:00,13.5,4.0,4.1,104.0,151.0,2.0,13.4,42.0,25.7,324.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 20:00:00,13.1,4.0,4.3,103.0,147.0,1.9,11.8,64.0,23.2,348.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 21:00:00,13.2,3.9,4.0,105.0,145.0,1.8,12.3,60.0,16.7,317.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 22:00:00,13.3,3.6,3.4,106.0,141.0,1.6,12.9,54.0,20.7,330.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-15 23:00:00,11.4,3.3,3.5,99.0,144.0,1.5,14.1,45.0,34.4,337.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 00:00:00,13.6,4.2,2.8,95.0,149.0,1.4,12.1,77.0,27.2,340.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 01:00:00,14.9,5.0,2.2,96.0,150.0,1.2,11.8,80.0,24.5,333.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 02:00:00,14.6,5.2,2.7,93.0,148.0,1.1,12.1,86.0,22.6,334.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 03:00:00,14.8,5.3,2.7,92.0,148.0,1.2,12.1,89.0,19.2,328.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 04:00:00,14.9,5.6,2.4,90.0,148.0,1.1,13.1,80.0,20.5,341.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 05:00:00,19.5,6.3,2.7,91.0,149.0,1.2,13.0,79.0,21.9,340.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 06:00:00,21.6,6.8,3.2,89.0,151.0,1.5,13.4,75.0,20.1,350.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 07:00:00,22.1,6.8,4.3,87.0,153.0,1.9,13.4,76.0,21.0,354.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 08:00:00,21.7,6.7,5.2,87.0,156.0,2.0,13.6,72.0,20.3,353.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 09:00:00,20.8,6.6,4.9,87.0,156.0,2.0,14.1,74.0,18.7,352.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 10:00:00,23.3,6.4,3.8,94.0,154.0,1.7,14.5,70.0,19.0,355.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 11:00:00,23.7,6.2,2.9,101.0,152.0,1.6,15.1,65.0,19.3,356.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 12:00:00,22.2,6.0,2.3,102.0,149.0,1.6,15.6,62.0,20.2,359.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 13:00:00,18.5,5.6,2.1,105.0,147.0,1.4,15.4,59.0,19.4,359.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 14:00:00,18.1,4.7,2.1,108.0,147.0,1.3,15.3,53.0,18.5,360.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 15:00:00,16.3,4.7,2.1,107.0,148.0,1.3,15.4,50.0,18.0,8.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 16:00:00,13.9,5.0,2.5,105.0,148.0,1.5,15.3,52.0,15.6,11.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 17:00:00,11.6,4.1,3.4,107.0,148.0,1.9,15.1,56.0,13.5,16.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 18:00:00,10.1,4.4,6.7,110.0,154.0,2.6,14.6,58.0,10.4,337.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 19:00:00,10.0,5.7,14.2,96.0,163.0,4.4,13.7,63.0,9.0,307.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 20:00:00,10.5,6.1,17.7,88.0,170.0,5.6,13.1,70.0,8.6,286.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 21:00:00,10.6,6.5,18.4,82.0,172.0,6.3,12.8,75.0,8.1,287.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 22:00:00,11.0,6.8,21.7,75.0,175.0,7.7,12.2,80.0,7.3,280.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-16 23:00:00,11.4,7.5,27.3,70.0,182.0,8.8,11.8,82.0,6.4,278.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 00:00:00,12.2,7.1,30.0,65.0,188.0,9.4,11.1,83.0,5.2,274.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 01:00:00,12.1,7.6,29.0,65.0,191.0,9.0,10.2,85.0,4.7,252.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 02:00:00,13.2,8.6,28.6,61.0,189.0,9.2,10.1,84.0,4.3,242.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 03:00:00,13.1,9.1,26.2,59.0,185.0,10.0,10.3,82.0,5.9,230.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 04:00:00,12.6,9.2,26.9,54.0,185.0,9.9,9.8,82.0,6.2,216.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 05:00:00,11.9,8.9,28.7,48.0,188.0,9.9,9.4,81.0,7.6,208.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 06:00:00,12.6,8.8,34.2,41.0,195.0,11.3,9.1,80.0,8.4,214.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 07:00:00,14.7,10.7,41.3,34.0,212.0,12.9,9.1,80.0,8.7,212.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 08:00:00,16.6,12.1,50.1,34.0,244.0,14.2,9.9,79.0,9.1,221.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 09:00:00,14.4,9.4,37.2,57.0,232.0,11.3,12.0,76.0,7.5,222.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 10:00:00,12.2,7.6,25.8,70.0,198.0,8.7,14.1,69.0,7.0,238.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 11:00:00,12.0,6.3,14.8,83.0,178.0,6.6,15.5,63.0,6.5,264.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 12:00:00,10.7,6.2,11.2,90.0,166.0,5.6,16.4,59.0,5.7,302.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 13:00:00,9.8,6.4,10.2,97.0,164.0,5.6,17.0,54.0,4.8,318.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 14:00:00,9.8,6.6,9.3,102.0,163.0,5.6,17.3,53.0,5.8,358.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 15:00:00,9.9,6.7,8.3,105.0,161.0,5.3,17.1,54.0,7.2,14.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 16:00:00,9.7,6.4,8.3,107.0,161.0,5.3,16.6,57.0,8.1,21.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 17:00:00,10.2,6.5,9.5,107.0,159.0,5.3,15.9,60.0,7.7,30.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 18:00:00,10.4,6.2,14.8,101.0,167.0,6.0,14.9,64.0,6.0,44.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 19:00:00,10.6,6.2,25.5,84.0,185.0,8.3,14.0,72.0,5.0,75.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 20:00:00,11.5,8.5,32.4,70.0,202.0,9.4,13.4,75.0,6.3,88.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 21:00:00,12.1,8.7,38.3,55.0,211.0,10.2,12.8,76.0,7.2,87.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 22:00:00,12.0,8.8,39.9,46.0,210.0,10.9,12.1,79.0,7.0,94.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-17 23:00:00,11.8,8.5,39.0,40.0,208.0,11.4,11.4,82.0,6.1,93.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 00:00:00,11.9,8.9,36.9,40.0,209.0,10.0,10.2,87.0,4.1,113.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 01:00:00,11.5,8.9,34.5,41.0,201.0,9.2,9.6,88.0,3.8,107.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 02:00:00,11.9,9.5,28.5,39.0,188.0,9.9,9.5,88.0,2.7,176.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 03:00:00,10.6,8.6,27.2,35.0,179.0,11.7,9.0,88.0,2.1,195.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 04:00:00,10.6,8.8,30.5,33.0,177.0,13.6,9.0,86.0,0.7,194.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 05:00:00,10.9,9.1,33.8,31.0,180.0,15.2,9.1,84.0,0.9,233.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 06:00:00,11.3,9.6,36.7,25.0,191.0,16.1,8.9,83.0,1.9,221.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 07:00:00,12.2,10.5,42.3,22.0,214.0,16.9,9.1,77.0,2.9,176.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 08:00:00,15.4,13.2,49.6,18.0,279.0,20.4,10.6,74.0,2.9,173.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 09:00:00,14.6,12.4,41.6,25.0,306.0,21.3,12.4,76.0,0.7,256.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 10:00:00,13.2,11.8,37.4,48.0,284.0,18.5,15.1,74.0,1.6,354.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 11:00:00,14.1,11.7,32.8,55.0,275.0,18.7,17.5,67.0,4.8,15.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 12:00:00,14.1,11.9,26.6,64.0,244.0,15.6,18.8,66.0,7.0,12.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 13:00:00,11.9,10.1,21.0,72.0,212.0,12.2,19.9,62.0,7.6,25.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 14:00:00,10.2,8.2,15.0,82.0,187.0,8.8,20.2,62.0,8.9,27.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 15:00:00,10.7,8.0,12.3,99.0,176.0,7.5,20.1,66.0,7.9,39.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 16:00:00,10.1,7.5,11.0,106.0,166.0,6.5,19.6,69.0,8.4,34.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 17:00:00,10.1,7.0,14.6,97.0,171.0,7.4,18.4,73.0,10.9,44.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 18:00:00,9.7,7.1,23.1,79.0,192.0,7.9,17.1,79.0,6.0,25.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 19:00:00,10.7,8.0,34.1,67.0,214.0,9.0,16.0,80.0,3.5,24.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 20:00:00,10.4,8.2,36.0,61.0,215.0,9.6,15.6,81.0,5.5,36.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 21:00:00,9.8,7.4,32.1,58.0,194.0,9.4,14.7,83.0,4.9,36.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 22:00:00,9.9,7.1,28.1,57.0,181.0,8.9,14.1,83.0,4.8,34.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-18 23:00:00,10.2,6.9,25.5,62.0,172.0,8.1,14.1,82.0,6.0,49.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 00:00:00,10.0,6.7,22.6,63.0,160.0,6.6,13.8,84.0,6.6,57.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 01:00:00,9.9,6.8,22.6,59.0,166.0,6.9,13.8,87.0,9.0,53.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 02:00:00,10.2,7.1,20.4,56.0,167.0,6.0,13.8,85.0,9.0,53.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 03:00:00,11.1,8.4,19.0,52.0,167.0,5.8,13.4,85.0,8.5,66.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 04:00:00,11.6,7.7,17.4,48.0,163.0,5.6,13.1,86.0,8.5,61.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 05:00:00,11.6,7.9,17.4,42.0,166.0,5.5,12.5,86.0,8.2,75.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 06:00:00,11.7,8.6,21.0,35.0,168.0,5.4,12.1,86.0,8.8,62.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 07:00:00,12.0,8.9,24.8,35.0,179.0,7.0,12.9,84.0,12.7,65.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 08:00:00,12.5,8.8,26.2,39.0,189.0,6.9,13.2,84.0,11.4,63.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 09:00:00,11.6,8.2,18.4,50.0,179.0,6.8,14.8,79.0,9.8,52.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 10:00:00,11.5,7.0,12.8,67.0,172.0,6.4,16.0,75.0,9.4,50.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 11:00:00,11.9,6.3,9.0,81.0,157.0,4.7,17.0,74.0,15.2,47.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 12:00:00,12.3,6.4,6.7,91.0,148.0,3.2,17.3,75.0,18.3,50.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 13:00:00,13.0,7.2,5.3,97.0,145.0,2.8,17.8,71.0,15.0,47.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 14:00:00,14.0,7.3,4.4,104.0,143.0,2.8,17.6,73.0,15.4,43.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 15:00:00,14.8,7.8,3.6,113.0,142.0,2.4,17.0,77.0,17.4,45.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 16:00:00,16.3,7.7,3.8,115.0,143.0,2.3,16.6,78.0,19.8,49.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 17:00:00,16.0,7.5,4.4,112.0,145.0,2.5,16.1,79.0,20.1,53.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 18:00:00,16.2,7.3,5.8,109.0,146.0,2.4,15.4,83.0,19.0,53.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 19:00:00,16.2,7.6,6.7,107.0,146.0,2.6,15.2,84.0,18.7,52.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 20:00:00,16.7,7.3,6.9,102.0,148.0,2.8,14.9,85.0,19.9,57.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 21:00:00,16.7,7.5,6.5,103.0,152.0,3.0,14.5,85.0,20.7,60.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 22:00:00,16.3,7.3,7.0,100.0,156.0,3.2,14.4,85.0,21.2,61.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-19 23:00:00,16.1,7.2,7.7,96.0,159.0,3.1,14.1,86.0,18.9,62.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 00:00:00,15.6,7.1,8.6,90.0,167.0,3.2,13.9,85.0,18.3,65.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 01:00:00,15.0,8.2,7.6,84.0,167.0,2.5,13.8,86.0,14.9,70.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 02:00:00,14.4,7.9,7.0,81.0,164.0,2.3,13.7,85.0,16.0,69.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 03:00:00,14.7,8.1,6.5,80.0,163.0,2.3,13.6,86.0,17.0,69.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 04:00:00,16.2,7.8,6.1,79.0,163.0,2.3,13.6,86.0,17.1,65.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 05:00:00,16.3,7.5,6.2,78.0,163.0,2.4,13.8,84.0,17.3,69.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 06:00:00,16.0,7.1,6.1,78.0,163.0,2.6,13.9,84.0,16.5,72.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 07:00:00,16.0,6.9,7.2,76.0,167.0,3.2,13.8,85.0,14.9,70.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 08:00:00,13.5,6.9,8.7,73.0,175.0,3.9,13.9,85.0,14.1,71.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 09:00:00,12.9,7.2,7.4,75.0,168.0,4.5,14.8,81.0,14.2,66.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 10:00:00,13.1,7.4,5.9,83.0,167.0,4.1,15.8,77.0,15.4,63.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 11:00:00,13.2,7.3,4.8,86.0,166.0,3.7,16.4,78.0,17.6,56.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 12:00:00,14.2,7.4,3.9,92.0,163.0,3.1,16.6,77.0,20.7,54.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 13:00:00,15.5,7.0,3.2,96.0,160.0,2.4,16.2,77.0,24.9,53.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 14:00:00,16.9,7.7,3.0,101.0,159.0,2.2,16.2,77.0,23.7,54.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 15:00:00,17.0,8.0,3.3,102.0,158.0,2.2,15.9,78.0,23.2,54.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 16:00:00,16.5,7.7,3.4,102.0,157.0,2.2,15.8,78.0,23.4,55.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 17:00:00,16.1,7.1,4.4,103.0,157.0,2.4,15.4,79.0,21.8,56.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 18:00:00,16.2,7.5,4.9,100.0,159.0,2.9,14.9,81.0,19.5,57.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 19:00:00,16.4,7.6,5.8,97.0,159.0,3.2,14.8,81.0,19.4,59.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 20:00:00,17.1,8.1,6.9,94.0,160.0,3.6,14.6,83.0,19.8,62.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 21:00:00,18.4,8.5,7.2,92.0,157.0,3.7,14.3,84.0,19.5,58.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 22:00:00,19.0,8.8,7.2,89.0,158.0,3.7,14.2,84.0,21.6,59.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-20 23:00:00,18.8,8.9,7.3,85.0,157.0,3.6,13.9,84.0,20.1,67.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 00:00:00,19.2,9.2,8.2,81.0,157.0,3.4,13.7,85.0,18.0,58.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 01:00:00,18.5,9.4,8.0,76.0,158.0,2.9,13.8,85.0,19.1,60.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 02:00:00,17.3,9.8,7.3,78.0,158.0,2.6,14.1,84.0,17.5,78.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 03:00:00,17.3,9.9,7.4,75.0,158.0,2.6,13.7,85.0,11.4,65.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 04:00:00,17.7,10.1,8.5,75.0,159.0,2.8,13.3,89.0,8.0,63.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 05:00:00,17.4,10.0,9.2,68.0,160.0,3.2,12.9,92.0,8.0,76.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 06:00:00,17.1,12.3,10.4,61.0,162.0,4.1,12.6,92.0,9.2,97.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 07:00:00,19.0,13.3,14.6,57.0,172.0,5.4,12.8,91.0,7.9,93.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 08:00:00,19.3,12.9,17.5,54.0,182.0,6.1,13.5,89.0,4.1,90.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 09:00:00,17.2,13.1,16.7,57.0,176.0,5.8,14.0,85.0,3.9,56.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 10:00:00,14.4,10.6,13.5,61.0,174.0,6.5,14.6,81.0,7.1,52.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 11:00:00,13.8,9.8,11.4,78.0,170.0,5.5,15.0,79.0,12.5,33.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 12:00:00,13.1,9.1,8.9,86.0,167.0,4.4,14.6,81.0,14.4,37.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 13:00:00,13.0,9.0,7.6,91.0,165.0,3.5,14.6,80.0,12.3,37.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 14:00:00,17.0,9.7,7.2,89.0,160.0,3.1,14.5,82.0,12.5,45.0
